19/09/2020 00:00;6.45;81;23379
19/09/2020 00:10;6.43;81;23384
19/09/2020 00:20;6.41;81;23325
19/09/2020 00:30;6.44;81;2331
19/09/2020 00:40;6.42;81;23347
19/09/2020 00:50;6.42;81;23374
19/09/2020 01:00;6.43;81;23352
19/09/2020 01:10;6.43;81;23326
19/09/2020 01:20;6.42;81;23366
19/09/2020 01:30;6.41;809;23385
19/09/2020 01:40;6.4;809;23378
19/09/2020 01:50;6.39;809;23363
19/09/2020 02:00;6.38;809;23351
19/09/2020 02:10;6.37;808;23361
19/09/2020 02:20;6.35;808;23359
19/09/2020 02:30;6.33;808;2336
19/09/2020 02:40;6.34;807;23359
19/09/2020 02:50;6.32;807;23356
19/09/2020 03:00;6.3;807;23352
19/09/2020 03:10;6.29;806;23348
19/09/2020 03:20;6.27;806;23335
19/09/2020 03:30;6.27;806;23317
19/09/2020 03:40;6.25;805;23284
19/09/2020 03:50;6.23;805;23277
19/09/2020 04:00;6.22;805;23263
19/09/2020 04:10;6.2;804;23239
19/09/2020 04:20;6.18;804;23233
19/09/2020 04:30;6.16;803;23214
19/09/2020 04:40;6.15;803;23194
19/09/2020 04:50;6.13;803;23183
19/09/2020 05:00;6.12;802;23174
19/09/2020 05:10;6.1;802;23157
19/09/2020 05:20;6.1;801;23155
19/09/2020 05:30;6.08;801;23128
19/09/2020 05:40;6.08;801;23118
19/09/2020 05:50;6.07;801;23114
19/09/2020 06:00;6.06;8;23107
19/09/2020 06:10;6.06;8;23106
19/09/2020 06:20;6.06;8;2311
19/09/2020 06:30;6.05;799;23116
19/09/2020 06:40;6.05;799;23113
19/09/2020 06:50;6.05;799;23112
19/09/2020 07:00;6.05;799;23122
19/09/2020 07:10;6.06;799;2313
19/09/2020 07:20;6.07;798;23129
19/09/2020 07:30;6.08;798;23131
19/09/2020 07:40;6.08;798;23129
19/09/2020 07:50;6.08;798;2314
19/09/2020 08:00;6.09;798;23145
19/09/2020 08:10;6.08;798;23163
19/09/2020 08:20;6.11;798;23181
19/09/2020 08:30;6.13;798;23182
19/09/2020 08:40;6.11;798;23187
19/09/2020 08:50;6.16;798;23232
19/09/2020 09:00;6.12;798;23202
19/09/2020 09:10;6.16;799;23246
19/09/2020 09:20;6.15;799;23242
19/09/2020 09:30;6.29;801;23285
19/09/2020 09:40;6.49;803;23394
19/09/2020 09:50;6.54;803;23439
19/09/2020 10:00;6.47;803;23436
19/09/2020 10:10;6.55;804;23469
19/09/2020 10:20;6.59;805;23503
19/09/2020 10:30;6.56;805;23485
19/09/2020 10:40;6.54;806;23489
19/09/2020 10:50;6.5;806;23506
19/09/2020 11:00;6.5;806;23529
19/09/2020 11:10;6.49;807;23555
19/09/2020 11:20;6.49;807;23557
19/09/2020 11:30;6.51;808;23584
19/09/2020 11:40;6.54;808;23592
19/09/2020 11:50;6.57;809;23621
19/09/2020 12:00;6.57;809;23668
19/09/2020 12:10;6.6;809;23694
19/09/2020 12:20;6.61;809;23739
19/09/2020 12:30;6.62;809;23791
19/09/2020 12:40;6.64;809;23934
19/09/2020 12:50;6.62;809;23889
19/09/2020 13:00;6.6;809;2385
19/09/2020 13:10;6.64;809;23864
19/09/2020 13:20;6.65;809;23923
19/09/2020 13:30;6.66;809;23979
19/09/2020 13:40;6.67;809;23966
19/09/2020 13:50;6.68;809;23957
19/09/2020 14:00;6.69;809;23944
19/09/2020 14:10;6.71;809;2395
19/09/2020 14:20;6.74;809;24005
19/09/2020 14:30;6.78;809;24033
19/09/2020 14:40;6.77;808;24032
19/09/2020 14:50;6.8;808;24064
19/09/2020 15:00;6.88;809;24129
19/09/2020 15:10;6.87;809;24112
19/09/2020 15:20;6.89;809;24109
19/09/2020 15:30;6.93;809;2412
19/09/2020 15:40;6.95;809;24135
19/09/2020 15:50;6.95;808;24137
19/09/2020 16:00;6.97;808;24158
19/09/2020 16:10;6.98;808;24169
19/09/2020 16:20;6.99;808;24186
19/09/2020 16:30;7.01;808;24207
19/09/2020 16:40;7.01;808;24207
19/09/2020 16:50;7.01;808;242
19/09/2020 17:00;7;808;2418
19/09/2020 17:10;6.98;807;24167
19/09/2020 17:20;6.96;807;24154
19/09/2020 17:30;6.93;806;24141
19/09/2020 17:40;6.92;806;2414
19/09/2020 17:50;6.9;806;24135
19/09/2020 18:00;6.87;805;24124
19/09/2020 18:10;6.85;805;24107
19/09/2020 18:20;6.83;805;2409
19/09/2020 18:30;6.8;804;24064
19/09/2020 18:40;6.77;804;24045
19/09/2020 18:50;6.74;803;24029
19/09/2020 19:00;6.72;803;24013
19/09/2020 19:10;6.68;802;24
19/09/2020 19:20;6.67;802;23993
19/09/2020 19:30;6.65;802;23977
19/09/2020 19:40;6.63;802;23969
19/09/2020 19:50;6.62;801;23962
19/09/2020 20:00;6.59;801;23963
19/09/2020 20:10;6.58;801;23957
19/09/2020 20:20;6.6;801;23947
19/09/2020 20:30;6.55;801;23949
19/09/2020 20:40;6.55;801;23961
